"text","intent"
"сегодня снова не могу провалиться в сон","insomnia_now"
"лег в кровать, но уже долго не засыпаю","insomnia_now"
"проснулся среди ночи и больше не уснул","insomnia_now"
"в голове шум и из-за этого не получается уснуть","insomnia_now"
"помоги, пожалуйста, я никак не засыпаю","insomnia_now"
"очень хочу спать, но сон вообще не приходит","insomnia_now"
"время позднее, а я все еще бодрствую","insomnia_now"
"засыпание затянулось, не могу расслабиться","insomnia_now"
"после тяжелого дня не получается отключиться","insomnia_now"
"в кровати уже давно, а сна нет совсем","insomnia_now"
"опять бессонная ночь, не могу уснуть","insomnia_now"
"не засыпаю уже второй час подряд","insomnia_now"
"за прошлую ночь у меня вышло 6 часов 45 минут сна","sleep_duration_report"
"вчера спал примерно 7.5 часа","sleep_duration_report"
"сегодня набралось только 4 часа сна","sleep_duration_report"
"мой сон длился около 8 часов","sleep_duration_report"
"по трекеру получилось 5 часов 20 минут","sleep_duration_report"
"этой ночью проспал почти 9 часов","sleep_duration_report"
"в сумме было где-то 6.25 часа сна","sleep_duration_report"
"получилось примерно 3.5 часа сна","sleep_duration_report"
"сегодня сна было около 7 часов","sleep_duration_report"
"вчера мой сон составил 5.75 часа","sleep_duration_report"
"поспал примерно 8.5 часа","sleep_duration_report"
"в эту ночь вышло только 2.5 часа","sleep_duration_report"
"уснул в 23:25 и проснулся в 06:35","sleep_schedule_report"
"лег в 00:40, встал в 07:20","sleep_schedule_report"
"сон был с 22:55 до 05:45","sleep_schedule_report"
"заснул около 01:10, проснулся в 08:15","sleep_schedule_report"
"в 23:50 уснул, в 06:50 проснулся","sleep_schedule_report"
"ушел спать в 00:05 и поднялся в 07:05","sleep_schedule_report"
"лег в 22:35 и проснулся в 05:30","sleep_schedule_report"
"заснул в 01:30, встал в 08:40","sleep_schedule_report"
"сон был примерно с 23:15 до 06:25","sleep_schedule_report"
"уснул в 00:25 и проснулся в 07:30","sleep_schedule_report"
"в 22:45 лег спать, в 06:00 уже встал","sleep_schedule_report"
"засыпал около 00:55, проснулся в 07:45","sleep_schedule_report"
"привет, давай начнем","welcome"
"доброе утро, я на связи","welcome"
"здравствуй, можем стартовать","welcome"
"добрый вечер, поехали","welcome"
"приветик, готов работать","welcome"
"салют, приступим","welcome"
"доброго времени суток, начинаем","welcome"
"хай, я здесь","welcome"
"здравствуйте, хочу начать","welcome"
"привет, запускаемся","welcome"
"йо, стартуем","welcome"
"добрый день, можно начинать","welcome"
"покажи погоду на сегодня","other"
"сколько сейчас времени в берлине","other"
"поставь таймер на 15 минут","other"
"включи музыку для концентрации","other"
"открой калькулятор, нужно посчитать","other"
"какой сейчас курс евро","other"
"переведи фразу good morning","other"
"добавь напоминание на вечер","other"
"расскажи короткую шутку","other"
"найди ближайшую аптеку","other"
"поставь будильник на 6 утра","other"
"подскажи рецепт омлета","other"
"пока, на сегодня хватит","goodbye"
"до свидания и спасибо","goodbye"
"до связи, продолжим позже","goodbye"
"на этом закончим разговор","goodbye"
"я отключаюсь, до завтра","goodbye"
"закрываю чат, хорошего вечера","goodbye"
"все, завершаем диалог","goodbye"
"спасибо за помощь, пока","goodbye"
"прощаемся до следующего раза","goodbye"
"мне пора, завершаю беседу","goodbye"
"до встречи, чат можно закрыть","goodbye"
"на сегодня все, до связи","goodbye"
